file_id,api,rank,operation,segment,offset,size,start,end,ost
11860132444646975562,POSIX,0,read,569,138412032,4194304,71.9833,71.9838,290
11860132444646975562,POSIX,0,read,570,142606336,4194304,71.9879,71.9883,290
11860132444646975562,POSIX,0,read,571,146800640,4194304,71.9925,71.9929,290
11860132444646975562,POSIX,0,read,572,150994944,4194304,71.9969,71.9973,290
11860132444646975562,POSIX,0,read,573,155189248,4194304,72.0014,72.0018,290
11860132444646975562,POSIX,0,read,574,159383552,4194304,72.0696,72.0702,290
11860132444646975562,POSIX,0,read,575,163577856,4194304,72.0745,72.0751,290
11860132444646975562,POSIX,0,read,576,167772160,4194304,72.0793,72.0797,290
11860132444646975562,POSIX,0,read,577,171966464,4194304,72.0839,72.0844,290
11860132444646975562,POSIX,0,read,578,176160768,4194304,72.0887,72.0891,290
11860132444646975562,POSIX,0,read,579,180355072,4194304,72.0932,72.0936,290
11860132444646975562,POSIX,0,read,580,184549376,4194304,72.0978,72.0982,290
11860132444646975562,POSIX,0,read,581,188743680,4194304,72.1022,72.1026,290
11860132444646975562,POSIX,0,read,582,192937984,4194304,72.1067,72.1071,290
11860132444646975562,POSIX,0,read,583,197132288,4194304,72.1113,72.1117,290
11860132444646975562,POSIX,0,read,584,201326592,4194304,72.1161,72.1165,290
11860132444646975562,POSIX,0,read,585,205520896,4194304,72.1206,72.1210,290
11860132444646975562,POSIX,0,read,586,209715200,4194304,72.1250,72.1254,290
11860132444646975562,POSIX,0,read,587,213909504,4194304,72.1294,72.1298,290
11860132444646975562,POSIX,0,read,588,218103808,4194304,72.1338,72.1342,290
11860132444646975562,POSIX,0,read,589,222298112,1795511,72.1389,72.1391,290
16384930094259416903,POSIX,0,read,0,0,4194304,35.8547,35.8633,238
16384930094259416903,POSIX,0,read,1,156692089,22,35.8634,35.8637,238
16384930094259416903,POSIX,0,read,2,156692111,0,35.8637,35.8637,
16384930094259416903,POSIX,0,read,3,156692069,42,35.8638,35.8638,238
16384930094259416903,POSIX,0,read,4,156691987,124,35.8638,35.8638,238
16384930094259416903,POSIX,0,read,5,0,4194304,35.8661,35.8668,238
16384930094259416903,POSIX,0,read,6,4194304,4194304,35.8736,35.8800,238
16384930094259416903,POSIX,0,read,7,8388608,4194304,35.8845,35.8910,238
16384930094259416903,POSIX,0,read,8,12582912,4194304,35.8954,35.9054,238
16384930094259416903,POSIX,0,read,9,16777216,4194304,35.9098,35.9108,238
16384930094259416903,POSIX,0,read,10,20971520,4194304,35.9150,35.9307,238
16384930094259416903,POSIX,0,read,11,25165824,4194304,35.9358,35.9369,238
16384930094259416903,POSIX,0,read,12,29360128,4194304,35.9412,35.9558,238
16384930094259416903,POSIX,0,read,13,33554432,4194304,35.9608,35.9619,238
16384930094259416903,POSIX,0,read,14,37748736,4194304,35.9662,35.9807,238
16384930094259416903,POSIX,0,read,15,41943040,4194304,35.9856,35.9867,238
16384930094259416903,POSIX,0,read,16,46137344,4194304,35.9910,36.0054,238
16384930094259416903,POSIX,0,read,17,50331648,4194304,36.0101,36.0111,238
16384930094259416903,POSIX,0,read,18,54525952,4194304,36.0152,36.0276,238
16384930094259416903,POSIX,0,read,19,58720256,4194304,36.0337,36.0348,238
16384930094259416903,POSIX,0,read,20,62914560,4194304,36.0392,36.0514,238
16384930094259416903,POSIX,0,read,21,67108864,4194304,36.0577,36.0588,238
16384930094259416903,POSIX,0,read,22,71303168,4194304,36.0632,36.0757,238
16384930094259416903,POSIX,0,read,23,75497472,4194304,36.0815,36.0829,238
16384930094259416903,POSIX,0,read,24,79691776,4194304,36.0877,36.1001,238
16384930094259416903,POSIX,0,read,25,83886080,4194304,36.1061,36.1073,238
16384930094259416903,POSIX,0,read,26,88080384,4194304,36.1121,36.1151,238
16384930094259416903,POSIX,0,read,27,92274688,4194304,36.1189,36.1210,238
16384930094259416903,POSIX,0,read,28,96468992,4194304,36.1254,36.1273,238
16384930094259416903,POSIX,0,read,29,100663296,4194304,36.1341,36.1360,238
16384930094259416903,POSIX,0,read,30,104857600,4194304,36.1399,36.1420,238
16384930094259416903,POSIX,0,read,31,109051904,4194304,36.1459,36.1479,238
16384930094259416903,POSIX,0,read,32,113246208,4194304,36.1539,36.1565,238
16384930094259416903,POSIX,0,read,33,117440512,4194304,36.1610,36.1631,238
16384930094259416903,POSIX,0,read,34,121634816,4194304,36.1670,36.1689,238
16384930094259416903,POSIX,0,read,35,125829120,4194304,36.1731,36.1751,238
16384930094259416903,POSIX,0,read,36,130023424,4194304,36.1813,36.1833,238
16384930094259416903,POSIX,0,read,37,134217728,4194304,36.1874,36.1894,238
16384930094259416903,POSIX,0,read,38,138412032,4194304,36.1932,36.1951,238
16384930094259416903,POSIX,0,read,39,142606336,4194304,36.1995,36.2031,238
16384930094259416903,POSIX,0,read,40,146800640,4194304,36.2076,36.2098,238
16384930094259416903,POSIX,0,read,41,150994944,4194304,36.2142,36.2163,238
16384930094259416903,POSIX,0,read,42,155189248,1502863,36.2205,36.2212,238
16384930094259416903,POSIX,0,read,43,0,4194304,40.1723,40.1742,238
16384930094259416903,POSIX,0,read,44,156692089,22,40.1743,40.1743,238
16384930094259416903,POSIX,0,read,45,156692111,0,40.1743,40.1744,
16384930094259416903,POSIX,0,read,46,156692069,42,40.1744,40.1744,238
16384930094259416903,POSIX,0,read,47,156691987,124,40.1744,40.1745,238
16384930094259416903,POSIX,0,read,48,0,4194304,40.1745,40.1750,238
16384930094259416903,POSIX,0,read,49,4194304,4194304,40.1801,40.1807,238
16384930094259416903,POSIX,0,read,50,8388608,4194304,40.1851,40.1857,238
16384930094259416903,POSIX,0,read,51,12582912,4194304,40.1900,40.1905,238
16384930094259416903,POSIX,0,read,52,16777216,4194304,40.1947,40.1951,238
16384930094259416903,POSIX,0,read,53,20971520,4194304,40.1993,40.1997,238
16384930094259416903,POSIX,0,read,54,25165824,4194304,40.2038,40.2043,238
16384930094259416903,POSIX,0,read,55,29360128,4194304,40.2085,40.2089,238
16384930094259416903,POSIX,0,read,56,33554432,4194304,40.2132,40.2136,238
16384930094259416903,POSIX,0,read,57,37748736,4194304,40.2180,40.2184,238
16384930094259416903,POSIX,0,read,58,41943040,4194304,40.2224,40.2229,238
16384930094259416903,POSIX,0,read,59,46137344,4194304,40.2269,40.2274,238
16384930094259416903,POSIX,0,read,60,50331648,4194304,40.2314,40.2318,238
16384930094259416903,POSIX,0,read,61,54525952,4194304,40.2358,40.2362,238
16384930094259416903,POSIX,0,read,62,58720256,4194304,40.2403,40.2408,238
16384930094259416903,POSIX,0,read,63,62914560,4194304,40.2448,40.2452,238
16384930094259416903,POSIX,0,read,64,67108864,4194304,40.2492,40.2497,238
16384930094259416903,POSIX,0,read,65,71303168,4194304,40.2538,40.2543,238
16384930094259416903,POSIX,0,read,66,75497472,4194304,40.2585,40.2589,238
16384930094259416903,POSIX,0,read,67,79691776,4194304,40.2629,40.2633,238
16384930094259416903,POSIX,0,read,68,83886080,4194304,40.2674,40.2679,238
16384930094259416903,POSIX,0,read,69,88080384,4194304,40.2718,40.2723,238
16384930094259416903,POSIX,0,read,70,92274688,4194304,40.2763,40.2768,238
16384930094259416903,POSIX,0,read,71,96468992,4194304,40.2810,40.2814,238
16384930094259416903,POSIX,0,read,72,100663296,4194304,40.2854,40.2858,238
16384930094259416903,POSIX,0,read,73,104857600,4194304,40.2899,40.2903,238
16384930094259416903,POSIX,0,read,74,109051904,4194304,40.2943,40.2947,238
16384930094259416903,POSIX,0,read,75,113246208,4194304,40.2988,40.2992,238
16384930094259416903,POSIX,0,read,76,117440512,4194304,40.3032,40.3036,238
16384930094259416903,POSIX,0,read,77,121634816,4194304,40.3078,40.3082,238
16384930094259416903,POSIX,0,read,78,125829120,4194304,40.3124,40.3127,238
16384930094259416903,POSIX,0,read,79,130023424,4194304,40.3169,40.3172,238
16384930094259416903,POSIX,0,read,80,134217728,4194304,40.3215,40.3218,238
16384930094259416903,POSIX,0,read,81,138412032,4194304,40.3259,40.3263,238
16384930094259416903,POSIX,0,read,82,142606336,4194304,40.3304,40.3307,238
16384930094259416903,POSIX,0,read,83,146800640,4194304,40.3348,40.3352,238
16384930094259416903,POSIX,0,read,84,150994944,4194304,40.3392,40.3396,238
16384930094259416903,POSIX,0,read,85,155189248,1502863,40.3439,40.3442,238
16384930094259416903,POSIX,0,read,86,0,4194304,43.7105,43.7122,238
16384930094259416903,POSIX,0,read,87,156692089,22,43.7125,43.7125,238
16384930094259416903,POSIX,0,read,88,156692111,0,43.7125,43.7125,
16384930094259416903,POSIX,0,read,89,156692069,42,43.7126,43.7126,238
16384930094259416903,POSIX,0,read,90,156691987,124,43.7126,43.7127,238
16384930094259416903,POSIX,0,read,91,0,4194304,43.7127,43.7133,238
16384930094259416903,POSIX,0,read,92,4194304,4194304,43.7198,43.7210,238
16384930094259416903,POSIX,0,read,93,8388608,4194304,43.7252,43.7263,238
16384930094259416903,POSIX,0,read,94,12582912,4194304,43.7306,43.7315,238
16384930094259416903,POSIX,0,read,95,16777216,4194304,43.7359,43.7367,238
16384930094259416903,POSIX,0,read,96,20971520,4194304,43.7408,43.7416,238
16384930094259416903,POSIX,0,read,97,25165824,4194304,43.7459,43.7466,238
16384930094259416903,POSIX,0,read,98,29360128,4194304,43.7509,43.7516,238
16384930094259416903,POSIX,0,read,99,33554432,4194304,43.7560,43.7567,238
16384930094259416903,POSIX,0,read,100,37748736,4194304,43.7610,43.7617,238
16384930094259416903,POSIX,0,read,101,41943040,4194304,43.7659,43.7666,238
16384930094259416903,POSIX,0,read,102,46137344,4194304,43.7709,43.7716,238
16384930094259416903,POSIX,0,read,103,50331648,4194304,43.7755,43.7762,238
16384930094259416903,POSIX,0,read,104,54525952,4194304,43.7803,43.7810,238
16384930094259416903,POSIX,0,read,105,58720256,4194304,43.7850,43.7857,238
16384930094259416903,POSIX,0,read,106,62914560,4194304,43.7899,43.7906,238
16384930094259416903,POSIX,0,read,107,67108864,4194304,43.7948,43.7954,238
16384930094259416903,POSIX,0,read,108,71303168,4194304,43.7995,43.8002,238
16384930094259416903,POSIX,0,read,109,75497472,4194304,43.8044,43.8050,238
16384930094259416903,POSIX,0,read,110,79691776,4194304,43.8090,43.8097,238
16384930094259416903,POSIX,0,read,111,83886080,4194304,43.8138,43.8144,238
16384930094259416903,POSIX,0,read,112,88080384,4194304,43.8186,43.8193,238
16384930094259416903,POSIX,0,read,113,92274688,4194304,43.8233,43.8240,238
16384930094259416903,POSIX,0,read,114,96468992,4194304,43.8279,43.8287,238
16384930094259416903,POSIX,0,read,115,100663296,4194304,43.8326,43.8333,238
16384930094259416903,POSIX,0,read,116,104857600,4194304,43.8374,43.8381,238
16384930094259416903,POSIX,0,read,117,109051904,4194304,43.8421,43.8428,238
16384930094259416903,POSIX,0,read,118,113246208,4194304,43.8467,43.8474,238
16384930094259416903,POSIX,0,read,119,117440512,4194304,43.8517,43.8524,238
16384930094259416903,POSIX,0,read,120,121634816,4194304,43.8565,43.8571,238
16384930094259416903,POSIX,0,read,121,125829120,4194304,43.8612,43.8619,238
16384930094259416903,POSIX,0,read,122,130023424,4194304,43.8661,43.8668,238
16384930094259416903,POSIX,0,read,123,134217728,4194304,43.8709,43.8716,238
16384930094259416903,POSIX,0,read,124,138412032,4194304,43.8756,43.8763,238
16384930094259416903,POSIX,0,read,125,142606336,4194304,43.8804,43.8811,238
16384930094259416903,POSIX,0,read,126,146800640,4194304,43.8851,43.8859,238
16384930094259416903,POSIX,0,read,127,150994944,4194304,43.8899,43.8906,238
16384930094259416903,POSIX,0,read,128,155189248,1502863,43.8950,43.8953,238
16384930094259416903,POSIX,0,read,129,0,4194304,48.8230,48.8237,238
16384930094259416903,POSIX,0,read,130,156692089,22,48.8240,48.8241,238
16384930094259416903,POSIX,0,read,131,156692111,0,48.8241,48.8241,
16384930094259416903,POSIX,0,read,132,156692069,42,48.8253,48.8253,238
16384930094259416903,POSIX,0,read,133,156691987,124,48.8253,48.8253,238
16384930094259416903,POSIX,0,read,134,0,4194304,48.8254,48.8260,238
16384930094259416903,POSIX,0,read,135,4194304,4194304,48.8317,48.8327,238
16384930094259416903,POSIX,0,read,136,8388608,4194304,48.8371,48.8382,238
16384930094259416903,POSIX,0,read,137,12582912,4194304,48.8426,48.8435,238
16384930094259416903,POSIX,0,read,138,16777216,4194304,48.8479,48.8488,238
16384930094259416903,POSIX,0,read,139,20971520,4194304,48.8531,48.8540,238
16384930094259416903,POSIX,0,read,140,25165824,4194304,48.8582,48.8589,238
16384930094259416903,POSIX,0,read,141,29360128,4194304,48.8631,48.8638,238
16384930094259416903,POSIX,0,read,142,33554432,4194304,48.8680,48.8686,238
16384930094259416903,POSIX,0,read,143,37748736,4194304,48.8727,48.8731,238
16384930094259416903,POSIX,0,read,144,41943040,4194304,48.8773,48.8777,238
16384930094259416903,POSIX,0,read,145,46137344,4194304,48.8819,48.8823,238
16384930094259416903,POSIX,0,read,146,50331648,4194304,48.8862,48.8866,238
16384930094259416903,POSIX,0,read,147,54525952,4194304,48.8906,48.8910,238
16384930094259416903,POSIX,0,read,148,58720256,4194304,48.8951,48.8954,238
16384930094259416903,POSIX,0,read,149,62914560,4194304,48.8995,48.8999,238
16384930094259416903,POSIX,0,read,150,67108864,4194304,48.9039,48.9042,238
16384930094259416903,POSIX,0,read,151,71303168,4194304,48.9083,48.9086,238
16384930094259416903,POSIX,0,read,152,75497472,4194304,48.9128,48.9132,238
16384930094259416903,POSIX,0,read,153,79691776,4194304,48.9173,48.9177,238
16384930094259416903,POSIX,0,read,154,83886080,4194304,48.9219,48.9223,238
16384930094259416903,POSIX,0,read,155,88080384,4194304,48.9263,48.9267,238
16384930094259416903,POSIX,0,read,156,92274688,4194304,48.9308,48.9311,238
16384930094259416903,POSIX,0,read,157,96468992,4194304,48.9354,48.9357,238
16384930094259416903,POSIX,0,read,158,100663296,4194304,48.9397,48.9400,238
16384930094259416903,POSIX,0,read,159,104857600,4194304,48.9439,48.9443,238
16384930094259416903,POSIX,0,read,160,109051904,4194304,48.9485,48.9488,238
16384930094259416903,POSIX,0,read,161,113246208,4194304,48.9529,48.9533,238
16384930094259416903,POSIX,0,read,162,117440512,4194304,48.9573,48.9577,238
16384930094259416903,POSIX,0,read,163,121634816,4194304,48.9617,48.9621,238
16384930094259416903,POSIX,0,read,164,125829120,4194304,48.9659,48.9663,238
16384930094259416903,POSIX,0,read,165,130023424,4194304,48.9704,48.9708,238
16384930094259416903,POSIX,0,read,166,134217728,4194304,48.9748,48.9752,238
16384930094259416903,POSIX,0,read,167,138412032,4194304,48.9791,48.9795,238
16384930094259416903,POSIX,0,read,168,142606336,4194304,48.9834,48.9837,238
16384930094259416903,POSIX,0,read,169,146800640,4194304,48.9877,48.9880,238
16384930094259416903,POSIX,0,read,170,150994944,4194304,48.9919,48.9923,238
16384930094259416903,POSIX,0,read,171,155189248,1502863,48.9963,48.9966,238
16384930094259416903,POSIX,0,read,172,0,4194304,53.9392,53.9405,238
16384930094259416903,POSIX,0,read,173,156692089,22,53.9407,53.9407,238
16384930094259416903,POSIX,0,read,174,156692111,0,53.9408,53.9408,
16384930094259416903,POSIX,0,read,175,156692069,42,53.9409,53.9409,238
16384930094259416903,POSIX,0,read,176,156691987,124,53.9409,53.9409,238
16384930094259416903,POSIX,0,read,177,0,4194304,53.9410,53.9418,238
16384930094259416903,POSIX,0,read,178,4194304,4194304,53.9474,53.9483,238
16384930094259416903,POSIX,0,read,179,8388608,4194304,53.9526,53.9532,238
16384930094259416903,POSIX,0,read,180,12582912,4194304,53.9572,53.9577,238
16384930094259416903,POSIX,0,read,181,16777216,4194304,53.9619,53.9623,238
16384930094259416903,POSIX,0,read,182,20971520,4194304,53.9665,53.9669,238
16384930094259416903,POSIX,0,read,183,25165824,4194304,53.9711,53.9715,238
16384930094259416903,POSIX,0,read,184,29360128,4194304,53.9760,53.9764,238
16384930094259416903,POSIX,0,read,185,33554432,4194304,53.9806,53.9811,238
16384930094259416903,POSIX,0,read,186,37748736,4194304,53.9852,53.9856,238
16384930094259416903,POSIX,0,read,187,41943040,4194304,53.9896,53.9900,238
16384930094259416903,POSIX,0,read,188,46137344,4194304,53.9942,53.9946,238
16384930094259416903,POSIX,0,read,189,50331648,4194304,53.9986,53.9990,238
16384930094259416903,POSIX,0,read,190,54525952,4194304,54.0031,54.0035,238
16384930094259416903,POSIX,0,read,191,58720256,4194304,54.0077,54.0081,238
16384930094259416903,POSIX,0,read,192,62914560,4194304,54.0122,54.0126,238
16384930094259416903,POSIX,0,read,193,67108864,4194304,54.0167,54.0171,238
16384930094259416903,POSIX,0,read,194,71303168,4194304,54.0212,54.0216,238
16384930094259416903,POSIX,0,read,195,75497472,4194304,54.0257,54.0262,238
16384930094259416903,POSIX,0,read,196,79691776,4194304,54.0303,54.0307,238
16384930094259416903,POSIX,0,read,197,83886080,4194304,54.0347,54.0351,238
16384930094259416903,POSIX,0,read,198,88080384,4194304,54.0393,54.0397,238
16384930094259416903,POSIX,0,read,199,92274688,4194304,54.0437,54.0441,238
16384930094259416903,POSIX,0,read,200,96468992,4194304,54.0481,54.0485,238
16384930094259416903,POSIX,0,read,201,100663296,4194304,54.0526,54.0530,238
16384930094259416903,POSIX,0,read,202,104857600,4194304,54.0570,54.0575,238
16384930094259416903,POSIX,0,read,203,109051904,4194304,54.0616,54.0620,238
16384930094259416903,POSIX,0,read,204,113246208,4194304,54.0660,54.0664,238
16384930094259416903,POSIX,0,read,205,117440512,4194304,54.0704,54.0708,238
16384930094259416903,POSIX,0,read,206,121634816,4194304,54.0748,54.0752,238
16384930094259416903,POSIX,0,read,207,125829120,4194304,54.0793,54.0797,238
16384930094259416903,POSIX,0,read,208,130023424,4194304,54.0837,54.0841,238
16384930094259416903,POSIX,0,read,209,134217728,4194304,54.0881,54.0885,238
16384930094259416903,POSIX,0,read,210,138412032,4194304,54.0925,54.0929,238
16384930094259416903,POSIX,0,read,211,142606336,4194304,54.0969,54.0973,238
16384930094259416903,POSIX,0,read,212,146800640,4194304,54.1013,54.1017,238
16384930094259416903,POSIX,0,read,213,150994944,4194304,54.1058,54.1062,238
16384930094259416903,POSIX,0,read,214,155189248,1502863,54.1104,54.1107,238
16384930094259416903,POSIX,0,read,215,0,4194304,57.5441,57.5448,238
16384930094259416903,POSIX,0,read,216,156692089,22,57.5449,57.5450,238
16384930094259416903,POSIX,0,read,217,156692111,0,57.5450,57.5450,
16384930094259416903,POSIX,0,read,218,156692069,42,57.5450,57.5450,238
16384930094259416903,POSIX,0,read,219,156691987,124,57.5450,57.5451,238
16384930094259416903,POSIX,0,read,220,0,4194304,57.5452,57.5459,238
16384930094259416903,POSIX,0,read,221,4194304,4194304,57.5516,57.5521,238
16384930094259416903,POSIX,0,read,222,8388608,4194304,57.5561,57.5568,238
16384930094259416903,POSIX,0,read,223,12582912,4194304,57.5609,57.5614,238
16384930094259416903,POSIX,0,read,224,16777216,4194304,57.5654,57.5659,238
16384930094259416903,POSIX,0,read,225,20971520,4194304,57.5701,57.5705,238
16384930094259416903,POSIX,0,read,226,25165824,4194304,57.5749,57.5754,238
16384930094259416903,POSIX,0,read,227,29360128,4194304,57.5796,57.5800,238
16384930094259416903,POSIX,0,read,228,33554432,4194304,57.5844,57.5849,238
16384930094259416903,POSIX,0,read,229,37748736,4194304,57.5891,57.5896,238
16384930094259416903,POSIX,0,read,230,41943040,4194304,57.5937,57.5942,238
16384930094259416903,POSIX,0,read,231,46137344,4194304,57.5982,57.5987,238
16384930094259416903,POSIX,0,read,232,50331648,4194304,57.6026,57.6030,238
16384930094259416903,POSIX,0,read,233,54525952,4194304,57.6071,57.6076,238
16384930094259416903,POSIX,0,read,234,58720256,4194304,57.6115,57.6119,238
16384930094259416903,POSIX,0,read,235,62914560,4194304,57.6160,57.6164,238
16384930094259416903,POSIX,0,read,236,67108864,4194304,57.6206,57.6210,238
16384930094259416903,POSIX,0,read,237,71303168,4194304,57.6250,57.6255,238
16384930094259416903,POSIX,0,read,238,75497472,4194304,57.6295,57.6300,238
16384930094259416903,POSIX,0,read,239,79691776,4194304,57.6340,57.6344,238
16384930094259416903,POSIX,0,read,240,83886080,4194304,57.6384,57.6388,238
16384930094259416903,POSIX,0,read,241,88080384,4194304,57.6428,57.6432,238
16384930094259416903,POSIX,0,read,242,92274688,4194304,57.6472,57.6476,238
16384930094259416903,POSIX,0,read,243,96468992,4194304,57.6516,57.6520,238
16384930094259416903,POSIX,0,read,244,100663296,4194304,57.6560,57.6563,238
16384930094259416903,POSIX,0,read,245,104857600,4194304,57.6603,57.6607,238
16384930094259416903,POSIX,0,read,246,109051904,4194304,57.6647,57.6650,238
16384930094259416903,POSIX,0,read,247,113246208,4194304,57.6690,57.6694,238
16384930094259416903,POSIX,0,read,248,117440512,4194304,57.6735,57.6739,238
16384930094259416903,POSIX,0,read,249,121634816,4194304,57.6779,57.6783,238
16384930094259416903,POSIX,0,read,250,125829120,4194304,57.6824,57.6828,238
16384930094259416903,POSIX,0,read,251,130023424,4194304,57.6869,57.6872,238
16384930094259416903,POSIX,0,read,252,134217728,4194304,57.6911,57.6915,238
16384930094259416903,POSIX,0,read,253,138412032,4194304,57.6954,57.6957,238
16384930094259416903,POSIX,0,read,254,142606336,4194304,57.6997,57.7001,238
16384930094259416903,POSIX,0,read,255,146800640,4194304,57.7041,57.7045,238
16384930094259416903,POSIX,0,read,256,150994944,4194304,57.7084,57.7087,238
16384930094259416903,POSIX,0,read,257,155189248,1502863,57.7127,57.7129,238
16384930094259416903,POSIX,0,read,258,0,4194304,61.0823,61.0829,238
16384930094259416903,POSIX,0,read,259,156692089,22,61.0830,61.0831,238
16384930094259416903,POSIX,0,read,260,156692111,0,61.0831,61.0831,
16384930094259416903,POSIX,0,read,261,156692069,42,61.0831,61.0832,238
16384930094259416903,POSIX,0,read,262,156691987,124,61.0832,61.0832,238
16384930094259416903,POSIX,0,read,263,0,4194304,61.0833,61.0836,238
16384930094259416903,POSIX,0,read,264,4194304,4194304,61.0882,61.0890,238
16384930094259416903,POSIX,0,read,265,8388608,4194304,61.0931,61.0937,238
16384930094259416903,POSIX,0,read,266,12582912,4194304,61.0978,61.0984,238
16384930094259416903,POSIX,0,read,267,16777216,4194304,61.1027,61.1032,238
16384930094259416903,POSIX,0,read,268,20971520,4194304,61.1075,61.1080,238
16384930094259416903,POSIX,0,read,269,25165824,4194304,61.1122,61.1127,238
16384930094259416903,POSIX,0,read,270,29360128,4194304,61.1168,61.1172,238
16384930094259416903,POSIX,0,read,271,33554432,4194304,61.1214,61.1219,238
16384930094259416903,POSIX,0,read,272,37748736,4194304,61.1259,61.1263,238
16384930094259416903,POSIX,0,read,273,41943040,4194304,61.1303,61.1308,238
16384930094259416903,POSIX,0,read,274,46137344,4194304,61.1348,61.1353,238
16384930094259416903,POSIX,0,read,275,50331648,4194304,61.1395,61.1399,238
16384930094259416903,POSIX,0,read,276,54525952,4194304,61.1440,61.1445,238
16384930094259416903,POSIX,0,read,277,58720256,4194304,61.1487,61.1491,238
16384930094259416903,POSIX,0,read,278,62914560,4194304,61.1531,61.1535,238
16384930094259416903,POSIX,0,read,279,67108864,4194304,61.1574,61.1579,238
16384930094259416903,POSIX,0,read,280,71303168,4194304,61.1621,61.1625,238
16384930094259416903,POSIX,0,read,281,75497472,4194304,61.1665,61.1669,238
16384930094259416903,POSIX,0,read,282,79691776,4194304,61.1710,61.1714,238
16384930094259416903,POSIX,0,read,283,83886080,4194304,61.1753,61.1757,238
16384930094259416903,POSIX,0,read,284,88080384,4194304,61.1796,61.1800,238
16384930094259416903,POSIX,0,read,285,92274688,4194304,61.1841,61.1845,238
16384930094259416903,POSIX,0,read,286,96468992,4194304,61.1885,61.1889,238
16384930094259416903,POSIX,0,read,287,100663296,4194304,61.1930,61.1934,238
16384930094259416903,POSIX,0,read,288,104857600,4194304,61.1974,61.1978,238
16384930094259416903,POSIX,0,read,289,109051904,4194304,61.2018,61.2022,238
16384930094259416903,POSIX,0,read,290,113246208,4194304,61.2064,61.2068,238
16384930094259416903,POSIX,0,read,291,117440512,4194304,61.2109,61.2113,238
16384930094259416903,POSIX,0,read,292,121634816,4194304,61.2153,61.2157,238
16384930094259416903,POSIX,0,read,293,125829120,4194304,61.2197,61.2201,238
16384930094259416903,POSIX,0,read,294,130023424,4194304,61.2243,61.2247,238
16384930094259416903,POSIX,0,read,295,134217728,4194304,61.2288,61.2291,238
16384930094259416903,POSIX,0,read,296,138412032,4194304,61.2333,61.2336,238
16384930094259416903,POSIX,0,read,297,142606336,4194304,61.2380,61.2384,238
16384930094259416903,POSIX,0,read,298,146800640,4194304,61.2425,61.2428,238
16384930094259416903,POSIX,0,read,299,150994944,4194304,61.2470,61.2474,238
16384930094259416903,POSIX,0,read,300,155189248,1502863,61.2516,61.2518,238
16384930094259416903,POSIX,0,read,301,0,4194304,64.6695,64.6704,238
16384930094259416903,POSIX,0,read,302,156692089,22,64.6706,64.6707,238
16384930094259416903,POSIX,0,read,303,156692111,0,64.6707,64.6707,
16384930094259416903,POSIX,0,read,304,156692069,42,64.6707,64.6707,238
16384930094259416903,POSIX,0,read,305,156691987,124,64.6708,64.6708,238
16384930094259416903,POSIX,0,read,306,0,4194304,64.6709,64.6716,238
16384930094259416903,POSIX,0,read,307,4194304,4194304,64.6772,64.6780,238
16384930094259416903,POSIX,0,read,308,8388608,4194304,64.6819,64.6825,238
16384930094259416903,POSIX,0,read,309,12582912,4194304,64.6867,64.6872,238
16384930094259416903,POSIX,0,read,310,16777216,4194304,64.6912,64.6916,238
16384930094259416903,POSIX,0,read,311,20971520,4194304,64.6957,64.6962,238
16384930094259416903,POSIX,0,read,312,25165824,4194304,64.7003,64.7008,238
16384930094259416903,POSIX,0,read,313,29360128,4194304,64.7048,64.7053,238
16384930094259416903,POSIX,0,read,314,33554432,4194304,64.7092,64.7097,238
16384930094259416903,POSIX,0,read,315,37748736,4194304,64.7139,64.7144,238
16384930094259416903,POSIX,0,read,316,41943040,4194304,64.7184,64.7189,238
16384930094259416903,POSIX,0,read,317,46137344,4194304,64.7229,64.7234,238
16384930094259416903,POSIX,0,read,318,50331648,4194304,64.7275,64.7279,238
16384930094259416903,POSIX,0,read,319,54525952,4194304,64.7320,64.7324,238
16384930094259416903,POSIX,0,read,320,58720256,4194304,64.7364,64.7368,238
16384930094259416903,POSIX,0,read,321,62914560,4194304,64.7408,64.7412,238
16384930094259416903,POSIX,0,read,322,67108864,4194304,64.7456,64.7460,238
16384930094259416903,POSIX,0,read,323,71303168,4194304,64.7501,64.7506,238
16384930094259416903,POSIX,0,read,324,75497472,4194304,64.7547,64.7552,238
16384930094259416903,POSIX,0,read,325,79691776,4194304,64.7593,64.7598,238
16384930094259416903,POSIX,0,read,326,83886080,4194304,64.7638,64.7642,238
16384930094259416903,POSIX,0,read,327,88080384,4194304,64.7682,64.7685,238
16384930094259416903,POSIX,0,read,328,92274688,4194304,64.7726,64.7729,238
16384930094259416903,POSIX,0,read,329,96468992,4194304,64.7768,64.7772,238
16384930094259416903,POSIX,0,read,330,100663296,4194304,64.7813,64.7817,238
16384930094259416903,POSIX,0,read,331,104857600,4194304,64.7857,64.7860,238
16384930094259416903,POSIX,0,read,332,109051904,4194304,64.7901,64.7905,238
16384930094259416903,POSIX,0,read,333,113246208,4194304,64.7947,64.7951,238
16384930094259416903,POSIX,0,read,334,117440512,4194304,64.7993,64.7997,238
16384930094259416903,POSIX,0,read,335,121634816,4194304,64.8037,64.8041,238
16384930094259416903,POSIX,0,read,336,125829120,4194304,64.8081,64.8085,238
16384930094259416903,POSIX,0,read,337,130023424,4194304,64.8126,64.8129,238
16384930094259416903,POSIX,0,read,338,134217728,4194304,64.8170,64.8173,238
