file_id,api,rank,operation,segment,offset,size,start,end,ost
13275222718825231449,POSIX,0,read,822,29922954125,2096,71.9533,71.9533,260
13275222718825231449,POSIX,0,read,823,30139334288,2096,71.9533,71.9533,260
13275222718825231449,POSIX,0,read,824,30147728973,2096,71.9533,71.9533,260
13275222718825231449,POSIX,0,read,825,30147677932,6287,71.9534,71.9534,260
13275222718825231449,POSIX,0,read,826,30147684219,6399,71.9534,71.9534,260
13275222718825231449,POSIX,0,read,827,30147690618,6213,71.9535,71.9535,260
13275222718825231449,POSIX,0,read,828,30147696831,6447,71.9536,71.9536,260
13275222718825231449,POSIX,0,read,829,30147703278,6445,71.9537,71.9537,260
13275222718825231449,POSIX,0,read,830,30147709723,6428,71.9537,71.9537,260
13275222718825231449,POSIX,0,read,831,30147716151,6435,71.9538,71.9538,260
13275222718825231449,POSIX,0,read,832,30147722586,6387,71.9539,71.9539,260
13275222718825231449,POSIX,0,read,833,30147731069,6415,71.9540,71.9540,260
13275222718825231449,POSIX,0,read,834,30147737484,6420,71.9540,71.9540,260
13275222718825231449,POSIX,0,read,835,30147743904,6390,71.9541,71.9541,260
13275222718825231449,POSIX,0,read,836,30147750294,6382,71.9542,71.9542,260
13275222718825231449,POSIX,0,read,837,30147756676,6403,71.9543,71.9543,260
13275222718825231449,POSIX,0,read,838,30147763079,6427,71.9543,71.9543,260
13275222718825231449,POSIX,0,read,839,30147769506,6443,71.9544,71.9544,260
13275222718825231449,POSIX,0,read,840,30147775949,6456,71.9545,71.9545,260
13275222718825231449,POSIX,0,read,841,30147782405,6446,71.9546,71.9546,260
13275222718825231449,POSIX,0,read,842,30147788851,6401,71.9546,71.9546,260
13275222718825231449,POSIX,0,read,843,30147795252,6373,71.9547,71.9547,260
13275222718825231449,POSIX,0,read,844,30147801625,6368,71.9548,71.9548,260
13275222718825231449,POSIX,0,read,845,30147807993,6364,71.9548,71.9548,260
13275222718825231449,POSIX,0,read,846,30147814357,6370,71.9549,71.9549,260
13275222718825231449,POSIX,0,read,847,30147820727,6410,71.9549,71.9549,260
13275222718825231449,POSIX,0,read,848,30147827137,6385,71.9550,71.9550,260
13275222718825231449,POSIX,0,read,849,30147833522,6334,71.9551,71.9551,260
13275222718825231449,POSIX,0,read,850,30147839856,6216,71.9552,71.9552,260
13275222718825231449,POSIX,0,read,851,30147846072,6313,71.9552,71.9552,260
13275222718825231449,POSIX,0,read,852,30147852385,6419,71.9553,71.9553,260
13275222718825231449,POSIX,0,read,853,30147858804,6531,71.9554,71.9554,260
13275222718825231449,POSIX,0,read,854,30147865335,6504,71.9554,71.9554,260
13275222718825231449,POSIX,0,read,855,30147871839,6390,71.9555,71.9555,260
13275222718825231449,POSIX,0,read,856,30147878229,6425,71.9555,71.9555,260
13275222718825231449,POSIX,0,read,857,30147884654,6448,71.9556,71.9556,260
13275222718825231449,POSIX,0,read,858,30147891102,6446,71.9557,71.9557,260
13275222718825231449,POSIX,0,read,859,30147897548,6476,71.9557,71.9557,260
13275222718825231449,POSIX,0,read,860,30147904024,6446,71.9558,71.9558,260
13275222718825231449,POSIX,0,read,861,30147910470,6480,71.9558,71.9558,260
13275222718825231449,POSIX,0,read,862,30147916950,6462,71.9559,71.9559,260
13275222718825231449,POSIX,0,read,863,30147923412,6437,71.9560,71.9560,260
13275222718825231449,POSIX,0,read,864,30147929849,6416,71.9560,71.9560,260
13275222718825231449,POSIX,0,read,865,30147936265,6392,71.9561,71.9561,260
13275222718825231449,POSIX,0,read,866,30147942657,6382,71.9561,71.9562,260
13275222718825231449,POSIX,0,read,867,30147949039,6404,71.9562,71.9562,260
13275222718825231449,POSIX,0,read,868,30147955443,6384,71.9563,71.9563,260
13275222718825231449,POSIX,0,read,869,30147961827,6495,71.9563,71.9563,260
13275222718825231449,POSIX,0,read,870,30147968322,6397,71.9564,71.9564,260
13275222718825231449,POSIX,0,read,871,30147974719,6333,71.9564,71.9564,260
13275222718825231449,POSIX,0,read,872,30147981052,6395,71.9565,71.9565,260
13275222718825231449,POSIX,0,read,873,30147987447,6364,71.9566,71.9566,260
13275222718825231449,POSIX,0,read,874,30147993811,6347,71.9567,71.9567,260
13275222718825231449,POSIX,0,read,875,30148000158,6451,71.9568,71.9568,260
13275222718825231449,POSIX,0,read,876,30148006609,6487,71.9568,71.9568,260
13275222718825231449,POSIX,0,read,877,30148013096,6350,71.9569,71.9569,260
13275222718825231449,POSIX,0,read,878,30148019446,6532,71.9569,71.9569,260
13275222718825231449,POSIX,0,read,879,30148025978,6514,71.9570,71.9570,260
13275222718825231449,POSIX,0,read,880,30148032492,6512,71.9571,71.9571,260
13275222718825231449,POSIX,0,read,881,29580945965,2096,71.9601,71.9601,260
13275222718825231449,POSIX,0,read,882,29951481006,45,71.9601,71.9601,260
13275222718825231449,POSIX,0,read,883,29580950157,2096,71.9602,71.9602,260
13275222718825231449,POSIX,0,read,884,29795244597,720,71.9602,71.9602,260
13275222718825231449,POSIX,0,read,885,29580948061,2096,71.9602,71.9602,260
13275222718825231449,POSIX,0,read,886,29951455880,128,71.9602,71.9602,260
13275222718825231449,POSIX,0,read,887,29827753522,2096,71.9603,71.9603,260
13275222718825231449,POSIX,0,read,888,30051533300,2096,71.9603,71.9603,260
13275222718825231449,POSIX,0,read,889,30054737308,2096,71.9603,71.9603,260
13275222718825231449,POSIX,0,read,890,30054718010,2389,71.9603,71.9603,260
13275222718825231449,POSIX,0,read,891,30054720399,2450,71.9604,71.9604,260
13275222718825231449,POSIX,0,read,892,30054722849,2334,71.9604,71.9604,260
13275222718825231449,POSIX,0,read,893,30054725183,2478,71.9604,71.9604,260
13275222718825231449,POSIX,0,read,894,30054727661,2465,71.9605,71.9605,260
13275222718825231449,POSIX,0,read,895,30054730126,2429,71.9605,71.9605,260
13275222718825231449,POSIX,0,read,896,30054732555,2397,71.9606,71.9606,260
13275222718825231449,POSIX,0,read,897,30054734952,2356,71.9606,71.9606,260
13275222718825231449,POSIX,0,read,898,30054739404,2426,71.9606,71.9606,260
13275222718825231449,POSIX,0,read,899,30054741830,2410,71.9607,71.9607,260
13275222718825231449,POSIX,0,read,900,30054744240,2419,71.9607,71.9607,260
13275222718825231449,POSIX,0,read,901,30054746659,2405,71.9607,71.9607,260
13275222718825231449,POSIX,0,read,902,30054749064,2455,71.9608,71.9608,260
13275222718825231449,POSIX,0,read,903,30054751519,2457,71.9608,71.9608,260
13275222718825231449,POSIX,0,read,904,30054753976,2494,71.9609,71.9609,260
13275222718825231449,POSIX,0,read,905,30054756470,2497,71.9609,71.9609,260
13275222718825231449,POSIX,0,read,906,30054758967,2525,71.9609,71.9609,260
13275222718825231449,POSIX,0,read,907,30054761492,2506,71.9610,71.9610,260
13275222718825231449,POSIX,0,read,908,30054763998,2460,71.9610,71.9610,260
13275222718825231449,POSIX,0,read,909,30054766458,2437,71.9611,71.9611,260
13275222718825231449,POSIX,0,read,910,30054768895,2575,71.9611,71.9611,260
13275222718825231449,POSIX,0,read,911,30054771470,2457,71.9611,71.9611,260
13275222718825231449,POSIX,0,read,912,30054773927,2481,71.9612,71.9612,260
13275222718825231449,POSIX,0,read,913,30054776408,2455,71.9612,71.9612,260
13275222718825231449,POSIX,0,read,914,30054778863,2457,71.9613,71.9613,260
13275222718825231449,POSIX,0,read,915,30054781320,2308,71.9614,71.9614,260
13275222718825231449,POSIX,0,read,916,30054783628,2392,71.9614,71.9614,260
13275222718825231449,POSIX,0,read,917,30054786020,2422,71.9614,71.9614,260
13275222718825231449,POSIX,0,read,918,30054788442,2522,71.9615,71.9615,260
13275222718825231449,POSIX,0,read,919,30054790964,2510,71.9615,71.9615,260
13275222718825231449,POSIX,0,read,920,30054793474,2469,71.9616,71.9616,260
13275222718825231449,POSIX,0,read,921,30054795943,2471,71.9616,71.9616,260
13275222718825231449,POSIX,0,read,922,30054798414,2473,71.9616,71.9616,260
13275222718825231449,POSIX,0,read,923,30054800887,2454,71.9617,71.9617,260
13275222718825231449,POSIX,0,read,924,30054803341,2531,71.9617,71.9617,260
13275222718825231449,POSIX,0,read,925,30054805872,2453,71.9618,71.9618,260
13275222718825231449,POSIX,0,read,926,30054808325,2495,71.9618,71.9618,260
13275222718825231449,POSIX,0,read,927,30054810820,2494,71.9618,71.9618,260
13275222718825231449,POSIX,0,read,928,30054813314,2459,71.9619,71.9619,260
13275222718825231449,POSIX,0,read,929,30054815773,2413,71.9619,71.9619,260
13275222718825231449,POSIX,0,read,930,30054818186,2332,71.9619,71.9619,260
13275222718825231449,POSIX,0,read,931,30054820518,2380,71.9620,71.9620,260
13275222718825231449,POSIX,0,read,932,30054822898,2392,71.9620,71.9620,260
13275222718825231449,POSIX,0,read,933,30054825290,2359,71.9620,71.9620,260
13275222718825231449,POSIX,0,read,934,30054827649,2622,71.9621,71.9621,260
13275222718825231449,POSIX,0,read,935,30054830271,2478,71.9621,71.9621,260
13275222718825231449,POSIX,0,read,936,30054832749,2434,71.9622,71.9622,260
13275222718825231449,POSIX,0,read,937,30054835183,2446,71.9622,71.9622,260
13275222718825231449,POSIX,0,read,938,30054837629,2165,71.9623,71.9623,260
13275222718825231449,POSIX,0,read,939,30054839794,2180,71.9623,71.9623,260
13275222718825231449,POSIX,0,read,940,30054841974,2187,71.9623,71.9623,260
13275222718825231449,POSIX,0,read,941,30054844161,2241,71.9624,71.9624,260
13275222718825231449,POSIX,0,read,942,30054846402,2141,71.9624,71.9624,260
13275222718825231449,POSIX,0,read,943,30054848543,2208,71.9624,71.9624,260
13275222718825231449,POSIX,0,read,944,30054850751,2274,71.9625,71.9625,260
13275222718825231449,POSIX,0,read,945,30054853025,2439,71.9625,71.9625,260
13275222718825231449,POSIX,0,read,946,30148039004,6365,71.9689,71.9689,260
13275222718825231449,POSIX,0,read,947,30148096682,2096,71.9690,71.9690,260
13275222718825231449,POSIX,0,read,948,30148045369,6361,71.9690,71.9690,260
13275222718825231449,POSIX,0,read,949,30148051730,6375,71.9690,71.9690,260
13275222718825231449,POSIX,0,read,950,30148058105,6437,71.9691,71.9691,260
13275222718825231449,POSIX,0,read,951,30148064542,6441,71.9692,71.9692,260
13275222718825231449,POSIX,0,read,952,30148070983,6485,71.9692,71.9692,260
13275222718825231449,POSIX,0,read,953,30148077468,6450,71.9693,71.9693,260
13275222718825231449,POSIX,0,read,954,30148083918,6359,71.9693,71.9693,260
13275222718825231449,POSIX,0,read,955,30148090277,6405,71.9694,71.9694,260
13275222718825231449,POSIX,0,read,956,30148098778,6432,71.9695,71.9695,260
13275222718825231449,POSIX,0,read,957,30148105210,6453,71.9695,71.9695,260
13275222718825231449,POSIX,0,read,958,30148111663,6457,71.9696,71.9696,260
13275222718825231449,POSIX,0,read,959,30148118120,6475,71.9696,71.9696,260
13275222718825231449,POSIX,0,read,960,30148124595,6486,71.9697,71.9697,260
13275222718825231449,POSIX,0,read,961,30148131081,6465,71.9697,71.9697,260
13275222718825231449,POSIX,0,read,962,30148137546,6486,71.9698,71.9698,260
13275222718825231449,POSIX,0,read,963,30148144032,6476,71.9699,71.9699,260
13275222718825231449,POSIX,0,read,964,30148150508,6433,71.9699,71.9699,260
13275222718825231449,POSIX,0,read,965,30148156941,6415,71.9700,71.9700,260
13275222718825231449,POSIX,0,read,966,30148163356,6452,71.9700,71.9700,260
13275222718825231449,POSIX,0,read,967,30148169808,6518,71.9701,71.9701,260
13275222718825231449,POSIX,0,read,968,30148176326,6520,71.9701,71.9701,260
13275222718825231449,POSIX,0,read,969,30148182846,6393,71.9702,71.9702,260
13275222718825231449,POSIX,0,read,970,30148189239,6260,71.9703,71.9703,260
13275222718825231449,POSIX,0,read,971,30148195499,6220,71.9703,71.9703,260
13275222718825231449,POSIX,0,read,972,30148201719,6354,71.9704,71.9704,260
13275222718825231449,POSIX,0,read,973,30148208073,6395,71.9705,71.9705,260
13275222718825231449,POSIX,0,read,974,30148214468,6383,71.9706,71.9706,260
13275222718825231449,POSIX,0,read,975,30148220851,6441,71.9706,71.9706,260
13275222718825231449,POSIX,0,read,976,30148227292,6430,71.9707,71.9707,260
13275222718825231449,POSIX,0,read,977,30148233722,6454,71.9707,71.9707,260
13275222718825231449,POSIX,0,read,978,30148240176,6441,71.9708,71.9708,260
13275222718825231449,POSIX,0,read,979,30148246617,6416,71.9708,71.9708,260
13275222718825231449,POSIX,0,read,980,30148253033,6450,71.9709,71.9709,260
13275222718825231449,POSIX,0,read,981,30148259483,6439,71.9710,71.9710,260
13275222718825231449,POSIX,0,read,982,30148265922,6377,71.9710,71.9710,260
13275222718825231449,POSIX,0,read,983,30148272299,6407,71.9711,71.9711,260
13275222718825231449,POSIX,0,read,984,30148278706,6464,71.9711,71.9711,260
13275222718825231449,POSIX,0,read,985,30148285170,6457,71.9712,71.9712,260
13275222718825231449,POSIX,0,read,986,30148291627,6455,71.9712,71.9713,260
13275222718825231449,POSIX,0,read,987,30148298082,6399,71.9713,71.9713,260
13275222718825231449,POSIX,0,read,988,30148304481,6368,71.9714,71.9714,260
13275222718825231449,POSIX,0,read,989,30148310849,6387,71.9714,71.9714,260
13275222718825231449,POSIX,0,read,990,30148317236,6380,71.9715,71.9715,260
13275222718825231449,POSIX,0,read,991,30148323616,6344,71.9715,71.9715,260
13275222718825231449,POSIX,0,read,992,30148329960,6369,71.9716,71.9716,260
13275222718825231449,POSIX,0,read,993,30148336329,6407,71.9716,71.9717,260
13275222718825231449,POSIX,0,read,994,30148342736,6367,71.9717,71.9717,260
13275222718825231449,POSIX,0,read,995,30148349103,6284,71.9718,71.9718,260
13275222718825231449,POSIX,0,read,996,30148355387,6297,71.9718,71.9718,260
13275222718825231449,POSIX,0,read,997,30148361684,6354,71.9719,71.9719,260
13275222718825231449,POSIX,0,read,998,30148368038,6385,71.9720,71.9720,260
13275222718825231449,POSIX,0,read,999,30148374423,6434,71.9720,71.9720,260
13275222718825231449,POSIX,0,read,1000,30148380857,6482,71.9721,71.9721,260
13275222718825231449,POSIX,0,read,1001,30148387339,6418,71.9722,71.9722,260
13275222718825231449,POSIX,0,read,1002,30148393757,6441,71.9722,71.9722,260
13275222718825231449,POSIX,0,read,1003,30148400198,6427,71.9723,71.9723,260
13275222718825231449,POSIX,0,read,1004,30148406625,6548,71.9723,71.9723,260
13275222718825231449,POSIX,0,read,1005,30148464207,2096,71.9724,71.9724,260
13275222718825231449,POSIX,0,read,1006,30148413173,6533,71.9724,71.9724,260
13275222718825231449,POSIX,0,read,1007,30148419706,6399,71.9725,71.9725,260
13275222718825231449,POSIX,0,read,1008,30148426105,6328,71.9725,71.9725,260
13275222718825231449,POSIX,0,read,1009,30054855464,2465,71.9766,71.9766,260
13275222718825231449,POSIX,0,read,1010,30054877848,2096,71.9768,71.9768,260
13275222718825231449,POSIX,0,read,1011,30054857929,2466,71.9769,71.9769,260
13275222718825231449,POSIX,0,read,1012,30054860395,2496,71.9770,71.9770,260
13275222718825231449,POSIX,0,read,1013,30054862891,2529,71.9771,71.9771,260
13275222718825231449,POSIX,0,read,1014,30054865420,2548,71.9772,71.9772,260
13275222718825231449,POSIX,0,read,1015,30054867968,2568,71.9772,71.9772,260
13275222718825231449,POSIX,0,read,1016,30054870536,2505,71.9774,71.9774,260
13275222718825231449,POSIX,0,read,1017,30054873041,2428,71.9776,71.9776,260
13275222718825231449,POSIX,0,read,1018,30054875469,2379,71.9776,71.9776,260
13275222718825231449,POSIX,0,read,1019,30054879944,2443,71.9777,71.9777,260
13275222718825231449,POSIX,0,read,1020,30054882387,2435,71.9778,71.9778,260
13275222718825231449,POSIX,0,read,1021,30054884822,2515,71.9778,71.9778,260
13275222718825231449,POSIX,0,read,1022,30054887337,2519,71.9779,71.9779,260
13275222718825231449,POSIX,0,read,1023,30054889856,2539,71.9779,71.9779,260
13275222718825231449,POSIX,0,read,1024,30054892395,2484,71.9780,71.9780,260
13275222718825231449,POSIX,0,read,1025,30054894879,2542,71.9781,71.9781,260
13275222718825231449,POSIX,0,read,1026,30054897421,2487,71.9781,71.9781,260
13275222718825231449,POSIX,0,read,1027,30054899908,2434,71.9782,71.9782,260
13275222718825231449,POSIX,0,read,1028,30054902342,2426,71.9782,71.9782,260
13275222718825231449,POSIX,0,read,1029,30054904768,2491,71.9783,71.9783,260
13275222718825231449,POSIX,0,read,1030,30054907259,2618,71.9783,71.9783,260
13275222718825231449,POSIX,0,read,1031,30054909877,2687,71.9783,71.9783,260
13275222718825231449,POSIX,0,read,1032,30054912564,2474,71.9784,71.9784,260
13275222718825231449,POSIX,0,read,1033,30054915038,2362,71.9785,71.9785,260
13275222718825231449,POSIX,0,read,1034,30054917400,2317,71.9785,71.9785,260
13275222718825231449,POSIX,0,read,1035,30054919717,2415,71.9786,71.9786,260
13275222718825231449,POSIX,0,read,1036,30054922132,2446,71.9786,71.9787,260
13275222718825231449,POSIX,0,read,1037,30054924578,2387,71.9787,71.9787,260
13275222718825231449,POSIX,0,read,1038,30054926965,2480,71.9788,71.9788,260
13275222718825231449,POSIX,0,read,1039,30054929445,2549,71.9788,71.9788,260
13275222718825231449,POSIX,0,read,1040,30054931994,2524,71.9789,71.9789,260
13275222718825231449,POSIX,0,read,1041,30054934518,2537,71.9789,71.9789,260
13275222718825231449,POSIX,0,read,1042,30054937055,2537,71.9790,71.9790,260
13275222718825231449,POSIX,0,read,1043,30054939592,2533,71.9791,71.9791,260
13275222718825231449,POSIX,0,read,1044,30054942125,2512,71.9791,71.9791,260
13275222718825231449,POSIX,0,read,1045,30054944637,2413,71.9792,71.9792,260
13275222718825231449,POSIX,0,read,1046,30054947050,2402,71.9792,71.9792,260
13275222718825231449,POSIX,0,read,1047,30054949452,2427,71.9793,71.9793,260
13275222718825231449,POSIX,0,read,1048,30054951879,2519,71.9793,71.9793,260
13275222718825231449,POSIX,0,read,1049,30054954398,2487,71.9794,71.9794,260
13275222718825231449,POSIX,0,read,1050,30054956885,2395,71.9794,71.9794,260
13275222718825231449,POSIX,0,read,1051,30054959280,2382,71.9794,71.9794,260
13275222718825231449,POSIX,0,read,1052,30054961662,2438,71.9795,71.9795,260
13275222718825231449,POSIX,0,read,1053,30054964100,2460,71.9795,71.9795,260
13275222718825231449,POSIX,0,read,1054,30054966560,2428,71.9796,71.9796,260
13275222718825231449,POSIX,0,read,1055,30054968988,2436,71.9796,71.9796,260
13275222718825231449,POSIX,0,read,1056,30054971424,2394,71.9797,71.9797,260
13275222718825231449,POSIX,0,read,1057,30054973818,2389,71.9798,71.9798,260
13275222718825231449,POSIX,0,read,1058,30054976207,2364,71.9798,71.9798,260
13275222718825231449,POSIX,0,read,1059,30054978571,2350,71.9799,71.9799,260
13275222718825231449,POSIX,0,read,1060,30054980921,2456,71.9800,71.9800,260
13275222718825231449,POSIX,0,read,1061,30054983377,2197,71.9801,71.9801,260
13275222718825231449,POSIX,0,read,1062,30054985574,2220,71.9801,71.9801,260
13275222718825231449,POSIX,0,read,1063,30054987794,2342,71.9802,71.9802,260
13275222718825231449,POSIX,0,read,1064,30054990136,2328,71.9802,71.9802,260
13275222718825231449,POSIX,0,read,1065,30054992464,2331,71.9803,71.9803,260
13275222718825231449,POSIX,0,read,1066,30054994795,2251,71.9803,71.9803,260
13275222718825231449,POSIX,0,read,1067,30054997046,2289,71.9803,71.9803,260
13275222718825231449,POSIX,0,read,1068,30055018472,2096,71.9804,71.9804,260
13275222718825231449,POSIX,0,read,1069,30054999335,2281,71.9804,71.9804,260
13275222718825231449,POSIX,0,read,1070,30055001616,2134,71.9804,71.9804,260
13275222718825231449,POSIX,0,read,1071,30055003750,2276,71.9805,71.9805,260
13275222718825231449,POSIX,0,read,1072,59908891,25,87.4883,87.4883,260
13275222718825231449,POSIX,0,read,1073,522324404,2096,87.4884,87.4884,260
13275222718825231449,POSIX,0,read,1074,215288661,42,87.4885,87.4885,260
13275222718825231449,POSIX,0,read,1075,1573260431,2096,87.4885,87.4885,260
13275222718825231449,POSIX,0,read,1076,312936933,717,87.4885,87.4885,260
13275222718825231449,POSIX,0,read,1077,1573254191,2096,87.4886,87.4886,260
13275222718825231449,POSIX,0,read,1078,215435172,174,87.4886,87.4886,260
13275222718825231449,POSIX,0,read,1079,2639598822,2096,87.4887,87.4887,260
13275222718825231449,POSIX,0,read,1080,391926722,2096,87.4887,87.4887,260
13275222718825231449,POSIX,0,read,1081,396687934,2096,87.4887,87.4887,260
13275222718825231449,POSIX,0,read,1082,396785813,6416,87.4887,87.4887,260
13275222718825231449,POSIX,0,read,1083,396792229,6259,87.4888,87.4888,260
13275222718825231449,POSIX,0,read,1084,396798488,6201,87.4889,87.4889,260
13275222718825231449,POSIX,0,read,1085,396804689,6217,87.4889,87.4889,260
13275222718825231449,POSIX,0,read,1086,396810906,6213,87.4890,87.4890,260
13275222718825231449,POSIX,0,read,1087,396817119,6459,87.4891,87.4891,260
13275222718825231449,POSIX,0,read,1088,396823578,6498,87.4891,87.4891,260
13275222718825231449,POSIX,0,read,1089,396830076,6371,87.4892,87.4892,260
13275222718825231449,POSIX,0,read,1090,396836447,6327,87.4892,87.4892,260
13275222718825231449,POSIX,0,read,1091,396842774,6421,87.4893,87.4893,260
13275222718825231449,POSIX,0,read,1092,396849195,6381,87.4894,87.4894,260
13275222718825231449,POSIX,0,read,1093,396855576,6375,87.4894,87.4894,260
13275222718825231449,POSIX,0,read,1094,396861951,6349,87.4895,87.4895,260
13275222718825231449,POSIX,0,read,1095,396868300,6492,87.4895,87.4895,260
13275222718825231449,POSIX,0,read,1096,396874792,6494,87.4896,87.4896,260
13275222718825231449,POSIX,0,read,1097,396881286,6219,87.4897,87.4897,260
13275222718825231449,POSIX,0,read,1098,396887505,6250,87.4897,87.4897,260
13275222718825231449,POSIX,0,read,1099,396893755,6214,87.4898,87.4898,260
13275222718825231449,POSIX,0,read,1100,396899969,6283,87.4899,87.4899,260
13275222718825231449,POSIX,0,read,1101,396906252,6273,87.4900,87.4900,260
13275222718825231449,POSIX,0,read,1102,396912525,6353,87.4900,87.4900,260
13275222718825231449,POSIX,0,read,1103,396918878,6374,87.4901,87.4901,260
13275222718825231449,POSIX,0,read,1104,396925252,6408,87.4901,87.4901,260
13275222718825231449,POSIX,0,read,1105,396931660,6394,87.4902,87.4902,260
13275222718825231449,POSIX,0,read,1106,396938054,6397,87.4903,87.4903,260
13275222718825231449,POSIX,0,read,1107,396944451,6389,87.4903,87.4903,260
13275222718825231449,POSIX,0,read,1108,396950840,6416,87.4904,87.4904,260
13275222718825231449,POSIX,0,read,1109,396957256,6402,87.4904,87.4904,260
13275222718825231449,POSIX,0,read,1110,396963658,6353,87.4905,87.4905,260
13275222718825231449,POSIX,0,read,1111,396970011,6345,87.4905,87.4906,260
13275222718825231449,POSIX,0,read,1112,396976356,6354,87.4906,87.4906,260
13275222718825231449,POSIX,0,read,1113,396982710,6364,87.4907,87.4907,260
13275222718825231449,POSIX,0,read,1114,396989074,6353,87.4908,87.4908,260
13275222718825231449,POSIX,0,read,1115,396995427,6345,87.4908,87.4908,260
13275222718825231449,POSIX,0,read,1116,397052458,2096,87.4909,87.4910,260
13275222718825231449,POSIX,0,read,1117,397001772,6344,87.4910,87.4910,260
13275222718825231449,POSIX,0,read,1118,397008116,6332,87.4910,87.4911,260
13275222718825231449,POSIX,0,read,1119,397014448,6370,87.4911,87.4911,260
13275222718825231449,POSIX,0,read,1120,397020818,6385,87.4912,87.4912,260
13275222718825231449,POSIX,0,read,1121,397027203,6296,87.4913,87.4913,260
13275222718825231449,POSIX,0,read,1122,397033499,6262,87.4913,87.4913,260
13275222718825231449,POSIX,0,read,1123,397039761,6260,87.4914,87.4914,260
13275222718825231449,POSIX,0,read,1124,397046021,6437,87.4915,87.4915,260
13275222718825231449,POSIX,0,read,1125,397054554,6447,87.4916,87.4916,260
13275222718825231449,POSIX,0,read,1126,397061001,6509,87.4917,87.4917,260
13275222718825231449,POSIX,0,read,1127,397067510,6337,87.4917,87.4918,260
13275222718825231449,POSIX,0,read,1128,397073847,6440,87.4918,87.4918,260
13275222718825231449,POSIX,0,read,1129,397080287,6509,87.4919,87.4919,260
13275222718825231449,POSIX,0,read,1130,397086796,6415,87.4919,87.4920,260
13275222718825231449,POSIX,0,read,1131,397093211,6371,87.4921,87.4921,260
13275222718825231449,POSIX,0,read,1132,480442044,2096,87.4948,87.4948,260
13275222718825231449,POSIX,0,read,1133,213783855,42,87.4948,87.4948,260
13275222718825231449,POSIX,0,read,1134,1531341979,2096,87.4948,87.4948,260
13275222718825231449,POSIX,0,read,1135,60010691,717,87.4948,87.4948,260
13275222718825231449,POSIX,0,read,1136,1531337787,2096,87.4948,87.4949,260
13275222718825231449,POSIX,0,read,1137,215600382,128,87.4949,87.4949,260
13275222718825231449,POSIX,0,read,1138,2586650630,2096,87.4949,87.4949,260
13275222718825231449,POSIX,0,read,1139,301490815,2096,87.4949,87.4949,260
13275222718825231449,POSIX,0,read,1140,303304899,2096,87.4949,87.4949,260
13275222718825231449,POSIX,0,read,1141,303341801,2388,87.4949,87.4949,260
13275222718825231449,POSIX,0,read,1142,303344189,2359,87.4950,87.4950,260
13275222718825231449,POSIX,0,read,1143,303346548,2292,87.4950,87.4950,260
13275222718825231449,POSIX,0,read,1144,303348840,2325,87.4951,87.4951,260
13275222718825231449,POSIX,0,read,1145,303351165,2337,87.4951,87.4951,260
13275222718825231449,POSIX,0,read,1146,303353502,2472,87.4951,87.4951,260
13275222718825231449,POSIX,0,read,1147,303355974,2491,87.4952,87.4952,260
13275222718825231449,POSIX,0,read,1148,303358465,2352,87.4952,87.4952,260
13275222718825231449,POSIX,0,read,1149,303360817,2354,87.4953,87.4953,260
13275222718825231449,POSIX,0,read,1150,303363171,2437,87.4953,87.4953,260
13275222718825231449,POSIX,0,read,1151,303365608,2404,87.4953,87.4953,260
13275222718825231449,POSIX,0,read,1152,303368012,2475,87.4954,87.4954,260
13275222718825231449,POSIX,0,read,1153,303370487,2465,87.4954,87.4954,260
13275222718825231449,POSIX,0,read,1154,303372952,2527,87.4955,87.4955,260
13275222718825231449,POSIX,0,read,1155,303375479,2513,87.4955,87.4955,260
13275222718825231449,POSIX,0,read,1156,303377992,2288,87.4955,87.4955,260
13275222718825231449,POSIX,0,read,1157,303380280,2370,87.4956,87.4956,260
13275222718825231449,POSIX,0,read,1158,303382650,2345,87.4956,87.4956,260
13275222718825231449,POSIX,0,read,1159,303384995,2398,87.4957,87.4957,260
13275222718825231449,POSIX,0,read,1160,303387393,2410,87.4958,87.4958,260
13275222718825231449,POSIX,0,read,1161,303389803,2460,87.4958,87.4958,260
13275222718825231449,POSIX,0,read,1162,303392263,2464,87.4959,87.4959,260
13275222718825231449,POSIX,0,read,1163,303394727,2591,87.4959,87.4959,260
13275222718825231449,POSIX,0,read,1164,303397318,2531,87.4959,87.4959,260
13275222718825231449,POSIX,0,read,1165,303399849,2567,87.4960,87.4960,260
13275222718825231449,POSIX,0,read,1166,303402416,2558,87.4960,87.4960,260
13275222718825231449,POSIX,0,read,1167,303404974,2557,87.4961,87.4961,260
13275222718825231449,POSIX,0,read,1168,303407531,2498,87.4961,87.4961,260
13275222718825231449,POSIX,0,read,1169,303410029,2462,87.4962,87.4962,260
13275222718825231449,POSIX,0,read,1170,303412491,2454,87.4962,87.4962,260
13275222718825231449,POSIX,0,read,1171,303414945,2470,87.4962,87.4963,260
13275222718825231449,POSIX,0,read,1172,303417415,2470,87.4963,87.4963,260
13275222718825231449,POSIX,0,read,1173,303419885,2453,87.4963,87.4963,260
13275222718825231449,POSIX,0,read,1174,303422338,2448,87.4964,87.4964,260
13275222718825231449,POSIX,0,read,1175,303444384,2096,87.4964,87.4964,260
13275222718825231449,POSIX,0,read,1176,303424786,2448,87.4964,87.4964,260
13275222718825231449,POSIX,0,read,1177,303427234,2441,87.4965,87.4965,260
